Frame Index ,Area (microns^2) ,Centroid X (microns) ,Centroid Y (microns) ,Width (microns) ,Height (microns) ,Aspect Ratio ,Solidity
       2360 ,      27820500.0 ,                 630 ,                2410 ,            420 ,             320 ,      1.3125 ,  0.9833
       2362 ,      10914000.0 ,                 610 ,                  50 ,            450 ,             150 ,      3.0    ,  0.914
       2363 ,      56406000.0 ,                 660 ,                1320 ,            360 ,             760 ,      0.4737 ,  0.9813
       2364 ,      25729500.0 ,                 630 ,                2390 ,            350 ,             370 ,      0.9459 ,  0.9641
       2365 ,      40621500.0 ,                 610 ,                 760 ,            390 ,             540 ,      0.7222 ,  0.9766
       2366 ,      41335500.0 ,                 630 ,                1470 ,            410 ,             520 ,      0.7885 ,  0.9823
       2367 ,      32130000.0 ,                 670 ,                2350 ,            370 ,             420 ,      0.881  ,  0.9772
       2368 ,      40749000.0 ,                 660 ,                 680 ,            400 ,             510 ,      0.7843 ,  0.977
       2369 ,      45772500.0 ,                 620 ,                1340 ,            360 ,             630 ,      0.5714 ,  0.977
       2370 ,      48858000.0 ,                 650 ,                1630 ,            460 ,             530 ,      0.8679 ,  0.9793
       2372 ,      50413500.0 ,                 620 ,                1570 ,            390 ,             630 ,      0.619  ,  0.9827
       2373 ,      45594000.0 ,                 620 ,                1210 ,            410 ,             560 ,      0.7321 ,  0.9809
       2374 ,      49572000.0 ,                 680 ,                2120 ,            370 ,             670 ,      0.5522 ,  0.9757
       2375 ,      48781500.0 ,                 670 ,                 440 ,            390 ,             670 ,      0.5821 ,  0.9756
       2376 ,      76882500.0 ,                 650 ,                1550 ,            460 ,             820 ,      0.561  ,  0.9758
       2377 ,      28305000.0 ,                 620 ,                 120 ,            450 ,             300 ,      1.5    ,  0.9827
       2378 ,      44880000.0 ,                 630 ,                1550 ,            400 ,             570 ,      0.7018 ,  0.9783
       2379 ,      11296500.0 ,                 590 ,                  50 ,            390 ,             150 ,      2.6    ,  0.9616
       2381 ,      62143500.0 ,                 620 ,                1490 ,            460 ,             680 ,      0.6765 ,  0.9851
       2382 ,      13209000.0 ,                 580 ,                  60 ,            400 ,             170 ,      2.3529 ,  0.9733
       2383 ,      45772500.0 ,                 650 ,                2300 ,            390 ,             540 ,      0.7222 ,  0.9795
       2384 ,      61123500.0 ,                 630 ,                 700 ,            440 ,             710 ,      0.6197 ,  0.9751
       2385 ,      84558000.0 ,                 630 ,                1200 ,            490 ,             820 ,      0.5976 ,  0.9856
       2386 ,      39780000.0 ,                 610 ,                 930 ,            400 ,             540 ,      0.7407 ,  0.9784
       2387 ,      61710000.0 ,                 640 ,                 980 ,            430 ,             720 ,      0.5972 ,  0.9801
       2388 ,      41335500.0 ,                 640 ,                1430 ,            370 ,             570 ,      0.6491 ,  0.9761
       2389 ,      46843500.0 ,                 650 ,                2170 ,            430 ,             560 ,      0.7679 ,  0.9839
       2390 ,      52045500.0 ,                 640 ,                 520 ,            470 ,             570 ,      0.8246 ,  0.9857
       2391 ,      58854000.0 ,                 630 ,                2070 ,            410 ,             690 ,      0.5942 ,  0.983
       2392 ,      57885000.0 ,                 610 ,                 420 ,            410 ,             670 ,      0.6119 ,  0.9798
       2393 ,      52938000.0 ,                 640 ,                1910 ,            460 ,             580 ,      0.7931 ,  0.9806
       2394 ,      50260500.0 ,                 630 ,                 280 ,            470 ,             540 ,      0.8704 ,  0.9731
       2395 ,      40060500.0 ,                 630 ,                2270 ,            380 ,             540 ,      0.7037 ,  0.9678
       2396 ,      45900000.0 ,                 620 ,                 610 ,            390 ,             590 ,      0.661  ,  0.9815
       2397 ,      52504500.0 ,                 650 ,                1040 ,            380 ,             700 ,      0.5429 ,  0.9574
       2400 ,      58905000.0 ,                 670 ,                1690 ,            460 ,             660 ,      0.697  ,  0.9774
       2401 ,      34960500.0 ,                 650 ,                 150 ,            460 ,             370 ,      1.2432 ,  0.9706
       2402 ,      60384000.0 ,                 630 ,                1710 ,            430 ,             700 ,      0.6143 ,  0.9824
       2404 ,      70150500.0 ,                 640 ,                1480 ,            470 ,             730 ,      0.6438 ,  0.9812
       2405 ,      44421000.0 ,                 640 ,                 840 ,            390 ,             560 ,      0.6964 ,  0.983
       2406 ,      10710000.0 ,                 630 ,                2470 ,            300 ,             190 ,      1.5789 ,  0.9784
       2407 ,      32691000.0 ,                 610 ,                 830 ,            400 ,             440 ,      0.9091 ,  0.9749
       2408 ,      54289500.0 ,                 630 ,                2060 ,            400 ,             670 ,      0.597  ,  0.9837
       2409 ,      54825000.0 ,                 610 ,                 400 ,            440 ,             670 ,      0.6567 ,  0.9705
       2410 ,      22363500.0 ,                 630 ,                2420 ,            380 ,             300 ,      1.2667 ,  0.9723
       2411 ,      76984500.0 ,                 630 ,                1080 ,            480 ,             850 ,      0.5647 ,  0.9656
       2413 ,      58191000.0 ,                 660 ,                 430 ,            360 ,             940 ,      0.383  ,  0.9271
       2414 ,      48577500.0 ,                 660 ,                1710 ,            430 ,             590 ,      0.7288 ,  0.9747
       2415 ,      27514500.0 ,                 650 ,                 140 ,            410 ,             330 ,      1.2424 ,  0.9719
       2416 ,      47991000.0 ,                 630 ,                1690 ,            370 ,             670 ,      0.5522 ,  0.9749
       2417 ,      19813500.0 ,                 610 ,                 130 ,            300 ,             320 ,      0.9375 ,  0.9811
       2418 ,      52887000.0 ,                 620 ,                1240 ,            430 ,             640 ,      0.6719 ,  0.9768
       2419 ,      44497500.0 ,                 630 ,                2210 ,            360 ,             620 ,      0.5806 ,  0.9775
       2420 ,      46053000.0 ,                 610 ,                 540 ,            370 ,             600 ,      0.6167 ,  0.9821
       2421 ,      46512000.0 ,                 650 ,                1090 ,            440 ,             560 ,      0.7857 ,  0.9763
       2422 ,      51306000.0 ,                 640 ,                1310 ,            410 ,             640 ,      0.6406 ,  0.9758
       2423 ,      53881500.0 ,                 660 ,                1930 ,            430 ,             640 ,      0.6719 ,  0.9805
       2424 ,      47965500.0 ,                 640 ,                 270 ,            410 ,             580 ,      0.7069 ,  0.9757
       2425 ,      69946500.0 ,                 630 ,                1580 ,            470 ,             780 ,      0.6026 ,  0.9629
       2426 ,      26137500.0 ,                 620 ,                 130 ,            450 ,             320 ,      1.4062 ,  0.9338
       2427 ,      26061000.0 ,                 640 ,                2390 ,            360 ,             360 ,      1.0    ,  0.9753
       2428 ,      43426500.0 ,                 630 ,                 790 ,            430 ,             530 ,      0.8113 ,  0.9773
       2429 ,      49954500.0 ,                 630 ,                1290 ,            440 ,             590 ,      0.7458 ,  0.9813
       2430 ,      54136500.0 ,                 620 ,                2130 ,            420 ,             610 ,      0.6885 ,  0.9787
       2431 ,      56814000.0 ,                 610 ,                 520 ,            440 ,             640 ,      0.6875 ,  0.9797
